"Sexe","Date_naissance","Age","Classes_age","Contrat","Service","Augmentation","Promotion","Work_accident","id_salarie","Anciennete_an","Classes_anciennete","Niveau_de_satisfaction","Duree_hebdo","Salaire_base_mensuel","Temps_travail","collaborateur"
"Femme","1965-01-04",58,"50 ans et plus","CDI","Commercial","oui","oui","Oui","16340806-9395",9.9,"05-10 ans",1,24,4882.8,"Temps partiel",1
"Homme","1979-04-28",44,"40-49 ans","CDI","Commercial","non","non","Non","16340716-8222",21.1,"20-25 ans",15,35,5805.8,"Temps plein",1
"Femme","1982-06-04",41,"40-49 ans","CDI","Commercial","oui","non","Oui","16330528-4048",13.9,"10-15 ans",15,35,9555,"Temps plein",1
"Femme","1958-07-26",65,"50 ans et plus","CDI","Commercial","non","non","Non","16330117-4748",3.8,"02-05 ans",58,35,2070.25,"Temps plein",1
"Femme","1963-05-28",60,"50 ans et plus","CDI","RH","oui","non","Non","16320923-9437",15.1,"15-20 ans",55,35,5067.1833,"Temps plein",1
"Homme","1963-06-24",60,"50 ans et plus","CDI","Commercial","oui","non","Oui","16320910-2411",14.3,"10-15 ans",31,35,7713.7667,"Temps plein",1
"Homme","1960-03-26",63,"50 ans et plus","CDI","R&D","non","oui","Non","16320710-7636",22.6,"20-25 ans",41,24,4165.2,"Temps partiel",1
"Femme","1972-10-04",51,"50 ans et plus","CDI","RH","non","non","Non","16311229-8504",17.3,"15-20 ans",47,35,7687.9833,"Temps plein",1
"Femme","1966-09-07",57,"50 ans et plus","CDI","Compta Finances","oui","oui","Oui","16310403-3810",9.3,"05-10 ans",4,35,4204.2,"Temps plein",1
"Homme","1963-04-23",60,"50 ans et plus","CDI","Commercial","oui","oui","Non","16310121-8257",14.9,"10-15 ans",52,35,9488.2667,"Temps plein",1
"Homme","1954-12-07",68,"50 ans et plus","CDI","Marketing","non","oui","Oui","16301226-6122",19.3,"15-20 ans",69,35,3655.1667,"Temps plein",1
"Homme","1979-03-27",44,"40-49 ans","CDD","Consultant","non renseigné","non renseigné","Non","16301213-1524",1.8,"01-02 ans",59,35,2558.6167,"Temps plein",1
"Femme","1972-04-04",51,"50 ans et plus","CDI","Consultant","oui","non","Oui","16300713-6405",7.2,"05-10 ans",72,35,6413.9833,"Temps plein",1
"Femme","1969-08-28",54,"50 ans et plus","CDI","Consultant","oui","non","Non","16300407-2348",5.7,"05-10 ans",87,35,1703.2167,"Temps plein",1
"Femme","1980-05-14",43,"40-49 ans","CDI","Consultant","non","oui","Non","16290714-4014",6.6,"05-10 ans",92,35,2027.7833,"Temps plein",1
"Homme","1980-09-09",43,"40-49 ans","CDI","Marketing","non","non","Non","16290605-1228",13.8,"10-15 ans",59,35,7637.9333,"Temps plein",1
"Homme","1969-02-02",54,"50 ans et plus","CDI","R&D","oui","non","Oui","16290104-5498",7.9,"05-10 ans",77,35,9573.2,"Temps plein",1
"Homme","1956-07-17",67,"50 ans et plus","CDI","Compta Finances","oui","oui","Non","16281009-4371",5.5,"05-10 ans",66,35,7185.9667,"Temps plein",1
"Femme","1963-10-25",59,"50 ans et plus","CDI","RH","non","non","Non","16270818-3112",4.4,"02-05 ans",20,35,5076.2833,"Temps plein",1
"Femme","1983-12-16",39,"30-39 ans","CDI","Marketing","non","oui","Non","16260907-1895",14,"10-15 ans",40,35,1598.5667,"Temps plein",1
"Homme","1966-09-07",57,"50 ans et plus","CDI","R&D","non","non","Oui","16260415-5834",4.2,"02-05 ans",32,35,5212.7833,"Temps plein",1
"Femme","1973-10-19",50,"50 ans et plus","CDI","Compta Finances","oui","non","Oui","16250316-9381",15.8,"15-20 ans",25,35,8655.6167,"Temps plein",1
"Homme","1959-07-15",64,"50 ans et plus","CDI","Consultant","non","non","Oui","16241218-7045",7.2,"05-10 ans",13,35,3891.7667,"Temps plein",1
"Femme","1974-08-11",49,"40-49 ans","CDI","Marketing","non","non","Oui","16241106-8329",6.7,"05-10 ans",69,35,9218.3,"Temps plein",1
"Femme","1964-05-15",59,"50 ans et plus","CDI","Commercial","non","non","Non","16240920-3425",8.2,"05-10 ans",63,35,2309.8833,"Temps plein",1
"Homme","1962-10-04",61,"50 ans et plus","CDI","RH","non","non","Non","16240230-3065",19,"15-20 ans",3,35,9642.9667,"Temps plein",1
"Homme","1975-03-10",48,"40-49 ans","CDI","RH","oui","non","Oui","16231022-5566",6.4,"05-10 ans",32,35,9635.3833,"Temps plein",1
"Femme","1965-03-01",58,"50 ans et plus","CDI","Compta Finances","oui","oui","Oui","16230718-4297",24.8,"20-25 ans",47,24,3853.2,"Temps partiel",1
"Femme","1980-11-04",42,"40-49 ans","CDI","Compta Finances","non","oui","Non","16230523-1322",8.1,"05-10 ans",93,35,4013.1,"Temps plein",1
"Homme","1965-03-21",58,"50 ans et plus","CDI","Consultant","non","oui","Oui","16230105-6343",19.1,"15-20 ans",99,35,6973.6333,"Temps plein",1
"Homme","1971-04-21",52,"50 ans et plus","CDI","Consultant","oui","non","Oui","16221207-5101",14.2,"10-15 ans",42,35,2024.75,"Temps plein",1
"Homme","1968-01-15",55,"50 ans et plus","CDI","Consultant","oui","non","Non","16220428-5924",7,"05-10 ans",68,35,6398.8167,"Temps plein",1
"Homme","1975-02-05",48,"40-49 ans","CDI","Consultant","oui","oui","Oui","16220420-6227",24.2,"20-25 ans",60,35,4000.9667,"Temps plein",1
"Homme","1973-07-02",50,"50 ans et plus","CDI","Consultant","oui","oui","Oui","16220127-8625",16.9,"15-20 ans",36,35,6043.9167,"Temps plein",1
"Homme","1969-09-13",54,"50 ans et plus","CDI","Consultant","oui","oui","Non","16211102-1297",21.2,"20-25 ans",89,35,2918.0667,"Temps plein",1
"Homme","1971-10-08",52,"50 ans et plus","CDI","Commercial","oui","non","Oui","16200506-8370",19.2,"15-20 ans",74,35,6031.7833,"Temps plein",1
"Homme","1981-06-19",42,"40-49 ans","CDI","Consultant","non","non","Oui","16190724-3065",17.4,"15-20 ans",68,35,2561.65,"Temps plein",1
"Femme","1969-11-06",53,"50 ans et plus","CDI","RH","oui","oui","Oui","16181217-7101",16.2,"15-20 ans",98,24,2507.44,"Temps partiel",1
"Homme","1963-03-04",60,"50 ans et plus","CDI","Consultant","oui","non","Oui","16181212-5860",3.4,"02-05 ans",60,35,2675.4,"Temps plein",1
"Femme","1974-10-16",49,"40-49 ans","CDI","Compta Finances","oui","oui","Non","16181114-4680",12.5,"10-15 ans",55,35,7601.5333,"Temps plein",1
"Homme","1977-04-24",46,"40-49 ans","CDI","R&D","non","non","Oui","16170926-3188",6,"05-10 ans",30,35,6494.3667,"Temps plein",1
"Femme","1962-06-29",61,"50 ans et plus","CDI","RH","oui","oui","Non","16170623-3887",16.2,"15-20 ans",15,35,3012.1,"Temps plein",1
"Femme","1967-05-17",56,"50 ans et plus","CDI","Compta Finances","oui","non","Non","16170310-5534",14.3,"10-15 ans",94,35,6127.3333,"Temps plein",1
"Homme","1955-01-16",68,"50 ans et plus","CDI","Consultant","oui","non","Non","16160206-9161",6.2,"05-10 ans",24,35,2834.65,"Temps plein",1
"Femme","1971-05-20",52,"50 ans et plus","CDI","Commercial","oui","non","Oui","16141213-3603",4.6,"02-05 ans",3,35,6212.2667,"Temps plein",1
"Femme","1985-09-19",38,"30-39 ans","CDI","Commercial","non","non","Non","16140409-8707",3,"02-05 ans",41,35,6838.65,"Temps plein",1
"Femme","1963-09-02",60,"50 ans et plus","CDI","Consultant","oui","oui","Non","16130305-6954",24.7,"20-25 ans",51,35,5739.0667,"Temps plein",1
"Homme","1984-09-10",39,"30-39 ans","CDI","Commercial","oui","non","Oui","16111130-1717",16.2,"15-20 ans",41,35,5949.8833,"Temps plein",1
"Homme","1957-07-27",66,"50 ans et plus","CDI","Marketing","oui","non","Oui","16111023-3358",13.1,"10-15 ans",89,35,8696.5667,"Temps plein",1
"Femme","1970-07-19",53,"50 ans et plus","CDI","Commercial","oui","oui","Oui","16110307-6129",13.8,"10-15 ans",81,35,9497.3667,"Temps plein",1
"Homme","1963-02-15",60,"50 ans et plus","CDI","Commercial","non","non","Non","16101212-2048",13.8,"10-15 ans",19,35,5749.6833,"Temps plein",1
"Femme","1983-09-27",40,"40-49 ans","CDI","Compta Finances","non","oui","Non","16100719-6502",16.5,"15-20 ans",53,35,7889.7,"Temps plein",1
"Homme","1980-06-12",43,"40-49 ans","CDI","Compta Finances","oui","oui","Oui","16100606-3398",10.3,"10-15 ans",44,35,3436.7667,"Temps plein",1
"Homme","1981-07-15",42,"40-49 ans","CDI","Compta Finances","oui","oui","Non","16100424-1459",18.6,"15-20 ans",100,24,5724.16,"Temps partiel",1
"Femme","1980-12-23",42,"40-49 ans","CDI","RH","non","oui","Non","16100419-9707",5.2,"05-10 ans",62,35,8746.6167,"Temps plein",1
"Femme","1981-07-20",42,"40-49 ans","CDI","RH","oui","oui","Oui","16100329-5753",7.9,"05-10 ans",42,35,7148.05,"Temps plein",1
"Femme","1984-03-03",39,"30-39 ans","CDD","Consultant","non renseigné","non renseigné","Non","16091122-3147",1.1,"01-02 ans",81,35,2226.4667,"Temps plein",1
"Homme","1987-02-06",36,"30-39 ans","CDI","Marketing","oui","oui","Non","16090824-7661",9.9,"05-10 ans",17,28,7358.8667,"Temps partiel",1
"Femme","1966-03-03",57,"50 ans et plus","CDI","RH","non","oui","Non","16090608-0239",19.5,"15-20 ans",73,24,3060.72,"Temps partiel",1
"Femme","1961-09-02",62,"50 ans et plus","CDI","Consultant","non","non","Oui","16090206-9129",10.3,"10-15 ans",25,35,3459.5167,"Temps plein",1
"Femme","1964-10-17",59,"50 ans et plus","CDI","Consultant","oui","oui","Non","16081120-1045",9.1,"05-10 ans",7,35,9162.1833,"Temps plein",1
"Femme","1985-07-22",38,"30-39 ans","CDD","Compta Finances","non renseigné","non renseigné","Non","16081104-1011",1.1,"01-02 ans",18,35,1920.1,"Temps plein",1
"Homme","1973-06-26",50,"50 ans et plus","CDI","Compta Finances","oui","non","Non","16080824-2457",15.2,"15-20 ans",96,35,7753.2,"Temps plein",1
"Homme","1962-03-13",61,"50 ans et plus","CDI","Consultant","oui","oui","Non","16080411-7877",13.3,"10-15 ans",9,28,2813.72,"Temps partiel",1
"Homme","1974-05-13",49,"40-49 ans","CDI","Marketing","oui","oui","Non","16080130-8107",24.1,"20-25 ans",54,35,7184.45,"Temps plein",1
"Homme","1956-07-02",67,"50 ans et plus","CDI","Compta Finances","oui","non","Oui","16060812-9664",20.5,"20-25 ans",70,35,2604.1167,"Temps plein",1
"Femme","1955-07-03",68,"50 ans et plus","CDI","RH","non","oui","Non","16050721-8014",18.6,"15-20 ans",30,35,5293.1667,"Temps plein",1
"Femme","1968-11-19",54,"50 ans et plus","CDI","Commercial","oui","oui","Oui","16050619-6252",23.9,"20-25 ans",38,35,6163.7333,"Temps plein",1
"Femme","1956-03-21",67,"50 ans et plus","CDI","RH","oui","oui","Non","16050407-7405",6.7,"05-10 ans",35,24,4117.36,"Temps partiel",1
"Femme","1965-12-18",57,"50 ans et plus","CDI","Consultant","oui","non","Non","16050210-5695",23.8,"20-25 ans",9,35,9426.0833,"Temps plein",1
"Femme","1974-10-06",49,"40-49 ans","CDI","Commercial","oui","oui","Oui","16031007-1667",23.1,"20-25 ans",31,35,5092.9667,"Temps plein",1
"Femme","1970-04-29",53,"50 ans et plus","CDI","Commercial","oui","non","Oui","16030828-8604",18.2,"15-20 ans",54,35,8126.3,"Temps plein",1
"Femme","1973-01-22",50,"50 ans et plus","CDI","Consultant","non","oui","Non","16030220-7121",6.3,"05-10 ans",69,35,9782.5,"Temps plein",1
"Homme","1971-02-20",52,"50 ans et plus","CDI","Commercial","oui","non","Non","16021125-4271",14.9,"10-15 ans",62,35,1590.9833,"Temps plein",1
"Femme","1966-10-06",57,"50 ans et plus","CDI","RH","oui","non","Oui","16021124-8356",8.6,"05-10 ans",84,35,7637.9333,"Temps plein",1
"Femme","1979-04-26",44,"40-49 ans","CDI","Consultant","oui","non","Non","16020725-8401",7.9,"05-10 ans",34,35,7304.2667,"Temps plein",1
"Femme","1981-10-09",42,"40-49 ans","CDI","Compta Finances","oui","non","Non","16020701-3376",10.2,"10-15 ans",60,35,8328.0167,"Temps plein",1
"Femme","1973-08-19",50,"50 ans et plus","CDI","RH","oui","oui","Non","16020327-1465",11.9,"10-15 ans",59,32,8860.8,"Temps partiel",1
"Femme","1957-04-23",66,"50 ans et plus","CDI","Commercial","non","oui","Oui","16011205-0331",11.8,"10-15 ans",66,24,4974.32,"Temps partiel",1
"Femme","1958-12-07",64,"50 ans et plus","CDI","Marketing","oui","oui","Non","16000206-8278",12.6,"10-15 ans",67,35,6583.85,"Temps plein",1
